Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.03,-0.06,-0.043%,39659838428.00,United States,1999,1357676,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.17,-0.80,-2.761%,7277441744.00,United States,2016,4677487,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.5609,0.0209,3.87%,17948873.00,China,2008,4090,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.79,0.02,0.186%,0.00,,2023,584605,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.78,-0.03,-1.657%,43814405.00,United States,,300144,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.131,-0.003,-2.239%,7580555.00,United States,2021,170676,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0087,-0.0007,-7.447%,503441.00,United States,2021,600,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.99,-0.23,-2.05%,7217176004.00,United States,,31725510,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.49,0.00,0.00%,3806223.00,United States,,18581,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.72,0.00,0.00%,35087584.00,United States,,2172,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.06,-0.01,-0.099%,308970486.00,United States,2020,426665,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.515,-0.505,-3.879%,511809873.00,United States,2013,1764049,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.26,-0.33,-0.373%,7150220442.00,United States,,330579,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.53,-0.19,-0.491%,2299250163.00,United States,,2631522,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$220.11,-0.80,-0.362%,3346582595070.00,United States,1980,51541797,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.06,0.55,2.156%,1587095253.00,United States,2011,245178,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.63,0.29,0.87%,3854652171.00,United States,,158032,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.04,0.02,1.961%,60942058.00,United States,,158248,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$199.35,2.93,1.492%,352120625566.00,United States,2012,6332892,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.60,0.16,0.269%,4116394332.00,United States,1994,349204,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.58,0.18,7.50%,746538137.00,Canada,2020,3264949,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.56,-0.06,-1.068%,240828047.00,United States,,81799,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.37,0.00,0.00%,37336584883.00,Brazil,2013,49068982,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$216.53,-6.68,-2.993%,4326291053.00,United States,2002,294713,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.78,-0.14,-1.411%,730090174.00,United States,2020,53008,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.10,-0.10,-0.382%,1948400157.00,United States,,11454,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.44,0.00,0.00%,107497940.00,United States,2020,11817,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.25,-0.08,-6.015%,52949041.00,China,,2379,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$49.92,-0.02,-0.04%,3134539649.00,United States,,614071,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.12,-1.24,-1.066%,73863693291.00,United States,2020,4078864,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.51,0.07,2.869%,150800243.00,United States,2021,119330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.55,0.08,0.594%,2554837310.00,United States,2004,1663079,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.27,0.1498,0.827%,,United States,,17438,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.1757,0.0757,0.418%,,United States,,3464,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.80,0.01,0.053%,,United States,,10070,,
ABSI,Absci Corporation Common Stock,$3.67,0.17,4.857%,416751746.00,United States,2021,2197676,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$117.11,0.68,0.584%,203759338138.00,United States,,4963713,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4021,-0.056,-12.224%,14296536.00,China,,215671,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.56,0.07,1.559%,860846052.00,Canada,,1634584,Health Care,Biotechnology: Pharmaceutical Preparations
